ite,cost,cooling schedule,repetition
82000,3542.4457756646666,log,28
83000,3348.2233415339756,log,28
84000,3481.607235570289,log,28
85000,3274.8068484594073,log,28
86000,3329.449122616581,log,28
87000,3424.684972488316,log,28
88000,3405.99927331889,log,28
89000,3468.6152732133646,log,28
90000,3333.482122126391,log,28
91000,3500.5737235173833,log,28
92000,3290.878651662282,log,28
93000,3544.5889354333717,log,28
94000,3312.220385893454,log,28
95000,3329.144640453678,log,28
96000,3324.2363515397965,log,28
97000,3420.1245249215103,log,28
98000,3446.2154496268927,log,28
99000,3307.9038974496348,log,28
100000,3343.1730578898023,log,28
101000,3469.540924523931,log,28
102000,3178.858971125455,log,28
103000,3318.417327700316,log,28
104000,3146.4589494660645,log,28
105000,3385.201893017311,log,28
106000,3189.1041296900858,log,28
107000,3466.1390213483355,log,28
108000,3154.293060512274,log,28
109000,3324.075662756296,log,28
110000,3343.6828269617913,log,28
111000,3143.968078440075,log,28
112000,3104.4697038630934,log,28
113000,3321.700640749274,log,28
114000,3342.623636739397,log,28
115000,3229.777102406456,log,28
116000,3175.9942341867845,log,28
117000,3204.9482405923563,log,28
118000,3250.743417247906,log,28
119000,3301.9803159385,log,28
120000,3226.478885056422,log,28
121000,3288.15858609548,log,28
122000,3189.354313515949,log,28
123000,3135.6388878068624,log,28
124000,3067.98769121131,log,28
125000,3301.235507138229,log,28
126000,3179.5723321956834,log,28
127000,3130.6633216275573,log,28
128000,3261.016213034987,log,28
129000,3028.129073373839,log,28
130000,3212.1314505005294,log,28
131000,3295.932672906473,log,28
132000,3288.2520022453546,log,28
133000,3200.4024410838415,log,28
134000,3257.886784869739,log,28
135000,3327.1243677133575,log,28
136000,3246.6640525333196,log,28
137000,3186.6376599750806,log,28
138000,3363.152945100138,log,28
139000,3275.701096017795,log,28
140000,3206.183260425214,log,28
141000,3094.262331616306,log,28
142000,3047.2034603804186,log,28
143000,3197.500169001528,log,28
144000,2988.173128015328,log,28
145000,3250.451347928508,log,28
146000,3119.8560007056567,log,28
147000,3193.5016958579636,log,28
148000,3184.661693334113,log,28
149000,3122.708058471871,log,28
150000,3106.7402460714648,log,28
151000,3094.4065430067035,log,28
152000,3174.750039712394,log,28
153000,3234.6583408482047,log,28
154000,3167.624759499567,log,28
155000,3162.2789125623067,log,28
156000,3088.2501223653016,log,28
157000,3084.855291068354,log,28
158000,3171.6030739844928,log,28
159000,3169.3005135295457,log,28
160000,2998.3153228349465,log,28
161000,3291.4224939843893,log,28
162000,3258.2334823896376,log,28
163000,3266.7419056871436,log,28
164000,3066.836827896271,log,28
165000,3092.1291536348863,log,28
166000,3225.445800476058,log,28
167000,3132.4118348364823,log,28
168000,3228.8533409088145,log,28
169000,3091.0648023666445,log,28
170000,3149.9307616666542,log,28
171000,3046.5185372031024,log,28
172000,3165.0251378079533,log,28
173000,3135.625296007247,log,28
174000,3150.9516692427346,log,28
175000,3127.138217465285,log,28
176000,3080.9351174436542,log,28
177000,3061.2315623042064,log,28
178000,3032.3080150748538,log,28
179000,3175.473038482287,log,28
180000,2997.0512884751106,log,28
181000,3115.1062302184623,log,28
182000,3112.8724759427237,log,28
183000,3016.1470688512436,log,28
184000,3017.650432681601,log,28
185000,3068.365859096552,log,28
186000,3081.861524352865,log,28
187000,3090.3263270407074,log,28
188000,3087.516422281031,log,28
189000,3190.3416312120467,log,28
190000,3125.0552252588864,log,28
191000,3164.2051828026874,log,28
192000,3031.542622555763,log,28
193000,2956.2851651824467,log,28
194000,3135.265612544516,log,28
195000,3021.5778832674555,log,28
196000,3128.9202532630143,log,28
197000,3144.1686284287,log,28
198000,3115.5819818269383,log,28
199000,2981.7142070864734,log,28
200000,3027.822170511271,log,28
201000,3080.4820846713824,log,28
202000,3039.3704695499705,log,28
203000,3092.41424651729,log,28
204000,3152.615816583432,log,28
205000,3091.9076525310434,log,28
206000,3046.452186261387,log,28
207000,3001.6161905036574,log,28
208000,3065.6296570072573,log,28
209000,3129.562382589978,log,28
210000,3032.601159549196,log,28
211000,3001.380560990723,log,28
212000,3116.654035446671,log,28
213000,3223.734037151413,log,28
214000,2971.603734036195,log,28
215000,3064.2476840848108,log,28
216000,3137.311732465216,log,28
217000,3052.57189221751,log,28
218000,3061.171110587088,log,28
219000,3160.0208401356845,log,28
220000,3002.1256718963114,log,28
221000,3172.8477422676856,log,28
222000,2980.4018498131427,log,28
223000,3192.1981924787806,log,28
224000,3129.0457987568448,log,28
225000,3095.5121189877445,log,28
226000,3022.1130612988195,log,28
227000,2959.0446992391885,log,28
228000,3092.8500233755217,log,28
229000,3072.171925875267,log,28
230000,3123.3321402824613,log,28
231000,3166.4129379815417,log,28
232000,3166.550302601842,log,28
233000,3051.961556891099,log,28
234000,3051.571023105865,log,28
235000,3113.92021632544,log,28
236000,3042.710569179468,log,28
237000,3032.367698368286,log,28
238000,3159.623697458613,log,28
239000,3003.782321371359,log,28
240000,2947.749098692063,log,28
241000,3093.2032480634116,log,28
242000,3054.4772216729757,log,28
243000,3081.4371751027834,log,28
244000,2973.7647971331517,log,28
245000,3036.2981364726243,log,28
246000,3010.9820718188,log,28
247000,3047.2987060938085,log,28
248000,2967.0413921974628,log,28
249000,2994.3452642042266,log,28
250000,3107.1100253738778,log,28
251000,3175.614482242768,log,28
252000,3075.394352960876,log,28
253000,3141.964834330952,log,28
254000,3035.2930289089095,log,28
255000,3051.5730343043656,log,28
256000,2999.5275772888226,log,28
257000,2938.7434047116876,log,28
258000,3089.062549170382,log,28
259000,2988.36826221328,log,28
260000,3024.3615570786615,log,28
261000,3042.325899265096,log,28
262000,3021.6200048640403,log,28
263000,3004.2678045670946,log,28
264000,3043.1808395126627,log,28
265000,2936.2513727951077,log,28
266000,3077.522439041773,log,28
267000,3075.874769973501,log,28
268000,2963.365400451137,log,28
269000,3086.2060977259152,log,28
270000,3024.044606801004,log,28
271000,2975.593914175821,log,28
272000,2962.83900916686,log,28
273000,2977.217171510309,log,28
274000,3075.5200914393013,log,28
275000,3083.2329722524355,log,28
276000,3038.83432909156,log,28
277000,2873.331114379199,log,28
278000,2923.2198944838415,log,28
279000,2932.769367929776,log,28
280000,2971.8816726381942,log,28
281000,3223.1115943825016,log,28
282000,3117.489852100107,log,28
283000,3066.872206190394,log,28
284000,3122.720364158432,log,28
285000,3118.5840318699256,log,28
286000,2964.255676625603,log,28
287000,2965.893653358863,log,28
288000,3172.9697267251854,log,28
289000,3117.925161655821,log,28
290000,2961.8496595805577,log,28
291000,2985.3400653073522,log,28
292000,3038.046006723256,log,28
293000,3013.700579188941,log,28
294000,3019.155518985212,log,28
295000,2960.790411086471,log,28
296000,2960.16214573493,log,28
297000,3002.790738428173,log,28
298000,2974.903817530106,log,28
299000,3040.9298353660038,log,28
300000,2942.8776874155315,log,28
301000,2992.2073466497495,log,28
302000,3105.72764194442,log,28
303000,2942.74126023679,log,28
304000,3122.039703836345,log,28
305000,2994.767271664747,log,28
306000,3076.969116357981,log,28
307000,2984.211870434693,log,28
308000,3050.169010460844,log,28
309000,3043.480539268655,log,28
310000,3006.13783775925,log,28
311000,3076.4198914486187,log,28
312000,3005.42786076874,log,28
313000,3026.003210920281,log,28
314000,2902.353039192018,log,28
315000,2976.172968051841,log,28
316000,2889.6906856871237,log,28
317000,2844.0551953440327,log,28
318000,3069.416077081448,log,28
319000,2975.4052790124815,log,28
320000,3057.120081958434,log,28
321000,2971.298632272983,log,28
322000,2991.2118669689753,log,28
323000,2949.1551326254225,log,28
324000,2990.599652186193,log,28
325000,3130.996740552205,log,28
326000,2930.3267085084626,log,28
327000,2960.039603077025,log,28
328000,2920.917612636541,log,28
329000,3101.7005960357574,log,28
330000,3003.553392712642,log,28
331000,2933.9091653359937,log,28
332000,3094.3697611991483,log,28
333000,2920.0190256288693,log,28
334000,3015.2936474707067,log,28
335000,3003.393191239744,log,28
336000,3074.3804881921587,log,28
337000,3101.8769271872216,log,28
338000,3023.5887001623273,log,28
339000,3062.442608454377,log,28
340000,3017.0116566308348,log,28
341000,3029.250945542178,log,28
342000,2983.0315067878355,log,28
343000,2920.0380443127715,log,28
344000,3001.341181837994,log,28
345000,2977.5088859816374,log,28
346000,2911.646011093834,log,28
347000,2978.1574840478056,log,28
348000,3002.085442570944,log,28
349000,3051.5164580215437,log,28
350000,3040.105507391826,log,28
351000,3031.5727282279695,log,28
352000,2903.3907676774884,log,28
353000,2936.545964784299,log,28
354000,2954.582732063782,log,28
355000,2966.6825573637016,log,28
356000,2933.0447572114476,log,28
357000,3007.1449159959247,log,28
358000,2954.282328758004,log,28
359000,2967.3116898031303,log,28
360000,2917.791239481621,log,28
361000,2992.1953900973776,log,28
362000,3058.3895565945922,log,28
363000,2998.6102501228365,log,28
364000,3070.2782229370428,log,28
365000,2955.1670306171814,log,28
366000,3113.2823839537823,log,28
367000,2925.6216493298707,log,28
368000,2976.6279585138404,log,28
369000,3037.8213763279787,log,28
370000,2909.671398389752,log,28
371000,2886.5353197466256,log,28
372000,2922.4618279828287,log,28
373000,2969.267954824093,log,28
374000,3006.739055285235,log,28
375000,2963.091981497713,log,28
376000,2912.6254302139087,log,28
377000,3017.8968386569904,log,28
378000,2985.1102382045524,log,28
379000,2886.93874715811,log,28
380000,2931.6251313115104,log,28
381000,3019.487720974736,log,28
382000,3017.711735681509,log,28
383000,2900.0210780014436,log,28
384000,3028.0012225577516,log,28
385000,2898.1043135796185,log,28
386000,2905.918223513003,log,28
387000,2956.030564299695,log,28
388000,2902.9341447646552,log,28
389000,2960.039055104061,log,28
390000,3048.4286754946625,log,28
391000,3056.704403099383,log,28
392000,2931.672182259417,log,28
393000,2963.497884736551,log,28
394000,2899.3280150284863,log,28
395000,2979.118850315052,log,28
396000,2960.5727481440767,log,28
397000,2902.283402003107,log,28
398000,3001.715089286325,log,28
399000,3049.5228199442854,log,28
400000,2929.797772668932,log,28
401000,2889.685077074686,log,28
402000,2955.8743767360397,log,28
403000,2906.6597536961494,log,28
404000,2961.893103030335,log,28
405000,2887.489941095829,log,28
406000,2919.297804763124,log,28
407000,2953.5567990761633,log,28
408000,3022.6669995953876,log,28
409000,2932.5927679406027,log,28
410000,2907.7125661196396,log,28
411000,3004.342668619897,log,28
412000,2927.733668121267,log,28
413000,2927.262468805915,log,28
414000,2830.977570729868,log,28
415000,2940.354464801713,log,28
416000,2946.6595957912587,log,28
417000,2873.069335075453,log,28
418000,3009.244187260945,log,28
419000,2907.1078782673926,log,28
420000,2879.971797246724,log,28
421000,2965.655945243903,log,28
422000,2862.092047792031,log,28
423000,2916.1887078868067,log,28
424000,2906.4721524767547,log,28
425000,3019.5240357787497,log,28
426000,2900.638679928081,log,28
427000,3032.844714489709,log,28
428000,3016.160492941555,log,28
429000,2960.5930958658837,log,28
430000,2909.5765280087708,log,28
431000,3063.392116211519,log,28
432000,3085.4068265922688,log,28
433000,3057.721547808151,log,28
434000,2867.096379257615,log,28
435000,2907.6300753507517,log,28
436000,2843.6668854145114,log,28
437000,3004.036666566465,log,28
438000,2819.203145129732,log,28
439000,2900.0487311423044,log,28
440000,2906.2529491949185,log,28
441000,2945.885108956182,log,28
442000,2867.3265802193946,log,28
443000,3012.961131929192,log,28
444000,3064.1206100057675,log,28
445000,2887.2531920216184,log,28
446000,2936.173840656444,log,28
447000,2920.144513865818,log,28
448000,2928.5801274921323,log,28
449000,3063.564120335041,log,28
450000,2889.8340710476423,log,28
451000,3011.5382576272063,log,28
452000,2918.004999743854,log,28
453000,2946.6911721528795,log,28
454000,2879.630911166747,log,28
455000,2941.4284550554503,log,28
456000,2909.1878269809536,log,28
457000,2894.8854318810672,log,28
458000,2960.6524770443657,log,28
459000,2934.7630066911584,log,28
460000,2888.1416342405746,log,28
461000,2834.872483449256,log,28
462000,2952.350314035547,log,28
463000,2950.9036379020004,log,28
464000,2916.8824732888543,log,28
465000,2967.0399030007934,log,28
466000,2922.2159321138756,log,28
467000,2939.0153606906297,log,28
468000,2891.892103838495,log,28
469000,2879.115811530215,log,28
470000,2988.241854587678,log,28
471000,2949.507510380809,log,28
472000,2984.9819550495135,log,28
473000,2830.4840732110997,log,28
474000,2956.529720202029,log,28
475000,2955.7695516461254,log,28
476000,2963.409785352796,log,28
477000,2828.2571843496735,log,28
478000,2988.9423320308697,log,28
479000,2933.2823621706416,log,28
480000,2915.6679455328544,log,28
481000,2983.180333237174,log,28
482000,3005.670166263787,log,28
483000,2852.220372706071,log,28
484000,2759.844146752316,log,28
485000,2988.347856314777,log,28
486000,2947.439187805558,log,28
487000,2918.619881407572,log,28
488000,2947.1570326613733,log,28
489000,2892.090264844138,log,28
490000,2991.8657402371455,log,28
491000,2998.373313126161,log,28
492000,2881.3708200817696,log,28
493000,2847.5476550874105,log,28
494000,2848.682389020212,log,28
495000,2865.9053702573397,log,28
496000,2929.243027449244,log,28
497000,2871.869375476572,log,28
498000,2891.0570013238475,log,28
499000,2934.879568249389,log,28
500000,2922.5127741252695,log,28
1,35452.41627613003,fast,28
1000,19520.34315248732,fast,28
2000,14278.403849981654,fast,28
3000,12188.363035660586,fast,28
4000,9728.959669236829,fast,28
5000,9391.9776869972,fast,28
6000,8693.349221985629,fast,28
7000,7751.783438430262,fast,28
8000,7231.75832594246,fast,28
9000,6699.568373299909,fast,28
10000,6276.170156904896,fast,28
11000,6219.110930061347,fast,28
12000,6222.803943165539,fast,28
13000,5444.176841089675,fast,28
14000,5652.117999933808,fast,28
15000,5798.11538311004,fast,28
16000,5342.054708421382,fast,28
17000,5175.362622445268,fast,28
18000,5036.414857601337,fast,28
19000,4844.986634697125,fast,28
20000,5055.39217235476,fast,28
21000,4794.616599474216,fast,28
22000,4598.66137710675,fast,28
23000,4456.4589637033005,fast,28
24000,4587.970203665468,fast,28
25000,4585.456823713644,fast,28
26000,4141.566623235611,fast,28
27000,4137.554984141031,fast,28
28000,3849.7086699659944,fast,28
29000,4069.9004650136258,fast,28
30000,3920.712963074749,fast,28
31000,4105.544697545761,fast,28
32000,4046.340546306249,fast,28
33000,3994.9616733184375,fast,28
34000,3868.3571263181157,fast,28
35000,3714.386887107429,fast,28
36000,3792.788664764074,fast,28
37000,4086.9552171536966,fast,28
38000,3880.688902104266,fast,28
39000,3672.398244464682,fast,28
40000,3720.5224928360794,fast,28
41000,3832.8246526074145,fast,28
42000,3703.7816318886566,fast,28
43000,3708.425857448068,fast,28
44000,3507.2220268547153,fast,28
45000,3661.0161062139155,fast,28
46000,3645.8058175555443,fast,28
47000,3501.3184850661587,fast,28
48000,3494.5810737494858,fast,28
49000,3630.768426858193,fast,28
50000,3654.9101097103558,fast,28
51000,3381.2373864123024,fast,28
52000,3555.2654872466446,fast,28
53000,3524.7447124602463,fast,28
54000,3425.1216789963337,fast,28
55000,3409.972673499438,fast,28
56000,3454.482862257155,fast,28
57000,3350.728800182164,fast,28
58000,3505.7063918167614,fast,28
59000,3436.4717596250043,fast,28
60000,3392.3683961797865,fast,28
61000,3341.1832232982056,fast,28
62000,3261.3433787391573,fast,28
63000,3203.5790694521306,fast,28
64000,3341.483254851072,fast,28
65000,3286.7647165398325,fast,28
66000,3129.4819586687645,fast,28
67000,3456.842212430792,fast,28
68000,3386.16706943283,fast,28
69000,3315.758121877331,fast,28
70000,3317.059804950463,fast,28
71000,3243.4711994804957,fast,28
72000,3282.360422812468,fast,28
73000,3311.9921010249786,fast,28
74000,3249.748659781473,fast,28
75000,3111.7451027539432,fast,28
76000,3185.8971766544864,fast,28
77000,3276.441242178925,fast,28
78000,3378.7450225698003,fast,28
79000,3051.839917582513,fast,28
80000,3110.2886233804024,fast,28
81000,3320.108313446901,fast,28
82000,3176.2984253209456,fast,28
83000,3066.600344906603,fast,28
84000,3071.7242265947334,fast,28
85000,3218.1119469475893,fast,28
86000,3233.8812348078486,fast,28
87000,3198.5645921923133,fast,28
88000,3082.082303824333,fast,28
89000,3207.697249230709,fast,28
90000,3098.219284140008,fast,28
91000,3175.8197094446386,fast,28
92000,3098.2138151235226,fast,28
93000,3013.939221361909,fast,28
94000,3159.210965441174,fast,28
95000,3096.267635031397,fast,28
96000,2970.62606561388,fast,28
97000,3143.5316315900327,fast,28
98000,3145.3747743204744,fast,28
99000,3317.7955822572876,fast,28
100000,3136.466725100898,fast,28
101000,3009.7597712987654,fast,28
102000,2958.615473165591,fast,28
103000,3056.2662597024473,fast,28
104000,2844.8162364009727,fast,28
105000,3103.7909159842616,fast,28
106000,3072.4257419080027,fast,28
107000,2959.3970313787763,fast,28
108000,2952.8191309912836,fast,28
109000,3145.341487511771,fast,28
110000,3016.6095017795815,fast,28
111000,3110.959126625826,fast,28
112000,2995.272527511875,fast,28
113000,2983.6882598801244,fast,28
114000,3021.36041545731,fast,28
115000,3127.3434769209007,fast,28
116000,2973.184028570334,fast,28
117000,3133.093073731602,fast,28
118000,3074.064978294315,fast,28
119000,2968.5982705949446,fast,28
120000,2992.335652370208,fast,28
121000,3000.9245724987645,fast,28
122000,3029.008923907656,fast,28
123000,3054.9723814058634,fast,28
124000,2961.2586808486926,fast,28
125000,3013.70672081948,fast,28
126000,3015.5935416005054,fast,28
127000,3012.662105938107,fast,28
128000,2978.3337223226363,fast,28
129000,2974.433630298993,fast,28
130000,2983.18005570359,fast,28
131000,2981.796430888523,fast,28
132000,2976.448953360624,fast,28
133000,3013.2520434650255,fast,28
134000,2933.519261870704,fast,28
135000,2949.136549104091,fast,28
136000,2815.006321055678,fast,28
137000,2940.6394414598526,fast,28
138000,3049.741946895803,fast,28
139000,2946.280089886993,fast,28
140000,3116.7317184817016,fast,28
141000,2922.4304780164584,fast,28
142000,2884.500843372292,fast,28
143000,3031.7712373837285,fast,28
144000,2973.8046335250538,fast,28
145000,2934.2224709779525,fast,28
146000,2845.17138588025,fast,28
147000,2880.124125180448,fast,28
148000,2972.5384913786143,fast,28
149000,2947.403100112823,fast,28
150000,2925.911953634489,fast,28
151000,3026.4956996364954,fast,28
152000,3010.2858655012597,fast,28
153000,3002.349773336851,fast,28
154000,2928.960522604738,fast,28
155000,2879.3894665027756,fast,28
156000,2853.047137812128,fast,28
157000,2897.8570199400488,fast,28
158000,2978.7830092390877,fast,28
159000,2844.133376930655,fast,28
160000,2784.8892868709186,fast,28
161000,2963.945365487919,fast,28
162000,2958.746395417757,fast,28
163000,2883.8152173974468,fast,28
164000,3051.9157470023456,fast,28
165000,2965.2017177612174,fast,28
166000,2965.1740876797844,fast,28
167000,2980.4752133376373,fast,28
168000,2985.903428608527,fast,28
169000,2927.5210782540876,fast,28
170000,2876.8710773212906,fast,28
171000,2950.9091806066913,fast,28
172000,2934.175416622606,fast,28
173000,2949.3364138534516,fast,28
174000,2989.9093843313776,fast,28
175000,2945.4538072465707,fast,28
176000,3004.601480309329,fast,28
177000,2971.210957359977,fast,28
178000,2986.654701745258,fast,28
179000,2958.6466787223426,fast,28
180000,2848.597071267375,fast,28
181000,2921.937302064019,fast,28
182000,2839.945121216954,fast,28
183000,2906.3414579605223,fast,28
184000,2889.863663133401,fast,28
185000,2878.8281038092728,fast,28
186000,2841.6263128272863,fast,28
187000,2862.6388680707173,fast,28
188000,2906.337850810033,fast,28
189000,2958.6060979727617,fast,28
190000,2917.9594311671467,fast,28
191000,3051.1447593199373,fast,28
192000,2891.195842708048,fast,28
193000,2844.8820781277936,fast,28
194000,2911.3531115855967,fast,28
195000,2825.923610065655,fast,28
196000,2931.5628330231148,fast,28
197000,2956.481723347826,fast,28
198000,2905.5064121435585,fast,28
199000,2934.4528367884163,fast,28
200000,2884.4150757691405,fast,28
201000,2837.8641640138403,fast,28
202000,2922.5568676943512,fast,28
203000,2981.3919417125358,fast,28
204000,2929.600988494858,fast,28
205000,2978.2607915315652,fast,28
206000,2819.790901452741,fast,28
207000,2889.847379703599,fast,28
208000,2766.8317731556826,fast,28
209000,2999.9689250431547,fast,28
210000,2889.530050930863,fast,28
211000,2860.59698027008,fast,28
212000,2842.134979986411,fast,28
213000,2923.0789820954274,fast,28
214000,2923.2242824665427,fast,28
215000,2909.0713778531963,fast,28
216000,2747.257641011745,fast,28
217000,2866.05595031833,fast,28
218000,2941.4031868492675,fast,28
219000,2888.9195882056238,fast,28
220000,2836.0607379221224,fast,28
221000,2913.3438091449243,fast,28
222000,2726.5822013389493,fast,28
223000,2811.912911202101,fast,28
224000,2860.1615543315097,fast,28
225000,2952.2754609907965,fast,28
226000,2766.8972469898226,fast,28
227000,2774.774323947618,fast,28
228000,2961.115830974772,fast,28
229000,2837.233407044456,fast,28
230000,2812.1952837059457,fast,28
231000,2930.681369097554,fast,28
232000,2873.225723632364,fast,28
233000,2921.659170789458,fast,28
234000,2747.3989558808776,fast,28
235000,2909.195991734978,fast,28
236000,2791.7682230024393,fast,28
237000,3056.3561872472624,fast,28
238000,2878.5330058694863,fast,28
239000,2770.211991163317,fast,28
240000,2886.9628693904738,fast,28
241000,2932.436839406685,fast,28
242000,2872.664121922702,fast,28
243000,2855.914954006121,fast,28
244000,2853.699509090573,fast,28
245000,2783.9144252300443,fast,28
246000,2799.1909703275546,fast,28
247000,2860.2859178008334,fast,28
248000,2894.0714603415477,fast,28
249000,2971.360631820197,fast,28
250000,2822.239917953666,fast,28
251000,2903.1253444154745,fast,28
252000,2844.1262341131487,fast,28
253000,2795.535675490967,fast,28
254000,2840.1609474030274,fast,28
255000,2819.102743677977,fast,28
256000,2775.165943546913,fast,28
257000,2817.4963762973725,fast,28
258000,2850.9923375508056,fast,28
259000,2836.5332325993054,fast,28
260000,2897.2536513774494,fast,28
261000,2848.2425827383227,fast,28
262000,2861.5787243459736,fast,28
263000,2777.336901438832,fast,28
264000,2799.2293455203253,fast,28
265000,2938.9499763737367,fast,28
266000,2789.091648981464,fast,28
267000,2951.172272991684,fast,28
268000,2789.2623582576307,fast,28
269000,2820.82270417614,fast,28
270000,2887.356576879188,fast,28
271000,2922.9914775432103,fast,28
272000,3058.7851105481855,fast,28
273000,2865.62677897865,fast,28
274000,3026.170087792451,fast,28
275000,2793.0330879837393,fast,28
276000,2797.618845755946,fast,28
277000,2922.2189335256567,fast,28
278000,2858.605377628112,fast,28
279000,2883.529567875448,fast,28
280000,2821.111250680007,fast,28
281000,2946.886823636104,fast,28
282000,2941.7601425557123,fast,28
283000,2907.7935636176894,fast,28
284000,2854.61518569128,fast,28
285000,2794.5809488651444,fast,28
286000,2889.1499275616443,fast,28
287000,2831.7905260964667,fast,28
288000,2936.2987540078534,fast,28
289000,2704.2093808726413,fast,28
290000,2791.0682895715004,fast,28
291000,2820.3411551550807,fast,28
292000,2768.3594633010866,fast,28
293000,2830.54634276177,fast,28
294000,2821.9303629132246,fast,28
295000,2816.448694827024,fast,28
296000,2901.516838494791,fast,28
297000,2759.1622060548093,fast,28
298000,2842.4890574492697,fast,28
299000,2844.9902928757706,fast,28
300000,2846.0865157096837,fast,28
301000,2905.912361674198,fast,28
302000,2914.986544811708,fast,28
303000,2841.5584729125226,fast,28
304000,2776.0504958122533,fast,28
305000,2769.5795319880403,fast,28
306000,2806.8456269434823,fast,28
307000,2824.037149051322,fast,28
308000,2885.987317084239,fast,28
309000,2884.476241413311,fast,28
310000,2863.696211643441,fast,28
311000,2815.3871366951844,fast,28
312000,2869.301153403928,fast,28
313000,2875.6662360282307,fast,28
314000,2803.87911231276,fast,28
315000,2706.649659203253,fast,28
316000,2782.7317837277355,fast,28
317000,2897.1425461506096,fast,28
318000,2928.6450071403424,fast,28
319000,2877.923130617029,fast,28
320000,2929.4486795686225,fast,28
321000,2749.1802049023954,fast,28
322000,2930.968824753497,fast,28
323000,2794.152468460292,fast,28
324000,2890.6836174776627,fast,28
325000,2934.598743986136,fast,28
326000,2797.2345493727216,fast,28
327000,2810.5832932031076,fast,28
328000,2861.366667681435,fast,28
329000,2800.7736043677724,fast,28
330000,2816.8579825486063,fast,28
331000,2752.9477918424127,fast,28
332000,2841.0901670720364,fast,28
333000,2918.9197875109885,fast,28
334000,2822.420770442914,fast,28
335000,2786.690104110473,fast,28
336000,2922.243449389267,fast,28
337000,2840.041330776998,fast,28
338000,2844.612496165648,fast,28
339000,2739.6613562514,fast,28
340000,2735.0238491676087,fast,28
341000,2864.348566854347,fast,28
342000,2898.6677718271612,fast,28
343000,2731.508595882935,fast,28
344000,2832.9226564259548,fast,28
345000,2815.7158575525646,fast,28
346000,2857.4333056116834,fast,28
347000,2893.8428972558,fast,28
348000,2793.4274185201416,fast,28
349000,2758.181971228928,fast,28
350000,2835.978842378318,fast,28
351000,2869.229766980103,fast,28
352000,2847.965851852496,fast,28
353000,2838.502299863036,fast,28
354000,2830.3103911040084,fast,28
355000,2749.459592505531,fast,28
356000,2956.4115969930813,fast,28
357000,2749.9985337720714,fast,28
358000,2897.7841808262274,fast,28
359000,2782.0437617431444,fast,28
360000,2859.1765481260677,fast,28
361000,2781.7944344303037,fast,28
362000,2821.3025619964446,fast,28
363000,2845.471941870386,fast,28
364000,2856.4468821807895,fast,28
365000,2855.7786424920205,fast,28
366000,2964.6481513684544,fast,28
367000,2845.1145327356044,fast,28
368000,2871.797346776386,fast,28
369000,2840.0696653436607,fast,28
370000,2840.9885854075037,fast,28
371000,3023.805695281617,fast,28
372000,2895.217624594085,fast,28
373000,2804.1612976957967,fast,28
374000,2934.276996251073,fast,28
