ite,cost,cooling schedule,repetition
289000,2803.6751446158346,fast,8
290000,2936.5940764691586,fast,8
291000,2906.583696017705,fast,8
292000,2853.630946450176,fast,8
293000,2767.4275618003862,fast,8
294000,2832.228895629088,fast,8
295000,2811.1246047712984,fast,8
296000,2825.6831213971773,fast,8
297000,2869.7677650025526,fast,8
298000,2904.0660896442914,fast,8
299000,2804.744005175094,fast,8
300000,2932.3695721063564,fast,8
301000,2774.2758482854324,fast,8
302000,2875.0569897367895,fast,8
303000,2865.5019719385787,fast,8
304000,2859.796348518997,fast,8
305000,2890.498559055353,fast,8
306000,2999.2915828043165,fast,8
307000,2834.681568840183,fast,8
308000,2755.3098878894434,fast,8
309000,3025.2724902184223,fast,8
310000,2813.490416661533,fast,8
311000,2869.610597228514,fast,8
312000,2763.0615945584827,fast,8
313000,2994.6067969832934,fast,8
314000,2784.075460557587,fast,8
315000,2912.7075170700455,fast,8
316000,2709.2562330089013,fast,8
317000,2919.7929619391016,fast,8
318000,2835.515675558914,fast,8
319000,2939.947785572042,fast,8
320000,2821.669472930838,fast,8
321000,2883.0611621610205,fast,8
322000,2918.7034985275614,fast,8
323000,2948.605811132883,fast,8
324000,2880.1116262256533,fast,8
325000,2900.6535812981133,fast,8
326000,2895.482358380711,fast,8
327000,2868.442030654884,fast,8
328000,2934.8975849021363,fast,8
329000,2838.591244092619,fast,8
330000,2874.143323411707,fast,8
331000,2758.9607302887193,fast,8
332000,2917.7877849087477,fast,8
333000,2773.262796873916,fast,8
334000,2856.9990214824593,fast,8
335000,2687.30203729367,fast,8
336000,2866.094326223791,fast,8
337000,2919.2690084452292,fast,8
338000,2960.6019234162304,fast,8
339000,2790.7147654720975,fast,8
340000,2794.3750160295153,fast,8
341000,2780.5683100259052,fast,8
342000,2960.157726263885,fast,8
343000,2765.791350537854,fast,8
344000,2850.03022154972,fast,8
345000,2710.649205390128,fast,8
346000,2850.3151649774986,fast,8
347000,2892.1072752132154,fast,8
348000,2694.9891245461777,fast,8
349000,2772.6810007813547,fast,8
350000,2866.9597721910523,fast,8
351000,2851.5188636002413,fast,8
352000,2887.9263425511563,fast,8
353000,2802.5583367441677,fast,8
354000,2760.472779425883,fast,8
355000,2938.4077312071686,fast,8
356000,2866.8784237670916,fast,8
357000,2825.2106311836533,fast,8
358000,2844.626950067351,fast,8
359000,2848.745642926422,fast,8
360000,2840.326773239433,fast,8
361000,2870.072132202793,fast,8
362000,2898.902519659134,fast,8
363000,2837.834390575236,fast,8
364000,2848.2826753004156,fast,8
365000,2768.6012602353503,fast,8
366000,2793.6775604409104,fast,8
367000,2801.9837797199257,fast,8
368000,2820.230249258738,fast,8
369000,2863.1417525124807,fast,8
370000,2803.8140293826414,fast,8
371000,2848.0713808867804,fast,8
372000,2766.687267107741,fast,8
373000,2781.2173111027723,fast,8
374000,2826.0438199195414,fast,8
375000,2911.1550143975765,fast,8
