,ite,cost,hyperparameter,repetition
102,102000,3247.791729658007,41.5_1.1,33
103,103000,3419.069772725905,41.5_1.1,33
104,104000,3325.680087925734,41.5_1.1,33
105,105000,3313.4678395969177,41.5_1.1,33
106,106000,3364.5555851288354,41.5_1.1,33
107,107000,3279.9642538410944,41.5_1.1,33
108,108000,3423.8966422084504,41.5_1.1,33
109,109000,3317.1492925149414,41.5_1.1,33
110,110000,3217.905095580602,41.5_1.1,33
111,111000,3433.6230194733125,41.5_1.1,33
112,112000,3298.298976607533,41.5_1.1,33
113,113000,3358.741547985793,41.5_1.1,33
114,114000,3252.9461036004705,41.5_1.1,33
115,115000,3282.059247520504,41.5_1.1,33
116,116000,3367.5443811501777,41.5_1.1,33
117,117000,3201.2219543835654,41.5_1.1,33
118,118000,3239.7004508582304,41.5_1.1,33
119,119000,3334.356052531487,41.5_1.1,33
120,120000,3264.4131963212394,41.5_1.1,33
121,121000,3265.2270490705514,41.5_1.1,33
122,122000,3380.6731380824604,41.5_1.1,33
123,123000,3078.831479286361,41.5_1.1,33
124,124000,3112.3122947687407,41.5_1.1,33
125,125000,3188.635270267958,41.5_1.1,33
126,126000,3163.255559039837,41.5_1.1,33
127,127000,3162.620233131598,41.5_1.1,33
128,128000,3323.9377699144384,41.5_1.1,33
129,129000,3249.508441275215,41.5_1.1,33
130,130000,3253.0888908002707,41.5_1.1,33
131,131000,3123.759986650301,41.5_1.1,33
132,132000,3178.514930556043,41.5_1.1,33
133,133000,3104.635246342259,41.5_1.1,33
134,134000,3169.801178759167,41.5_1.1,33
135,135000,3331.563433644026,41.5_1.1,33
136,136000,3107.2829052010156,41.5_1.1,33
137,137000,3221.4767409922597,41.5_1.1,33
138,138000,3205.934803001692,41.5_1.1,33
139,139000,3138.5457061116495,41.5_1.1,33
140,140000,3278.294568854924,41.5_1.1,33
141,141000,3277.5744608907094,41.5_1.1,33
142,142000,3085.471132759252,41.5_1.1,33
143,143000,3145.1590366223213,41.5_1.1,33
144,144000,3183.341645733101,41.5_1.1,33
145,145000,3089.1573473908106,41.5_1.1,33
146,146000,3079.071243199383,41.5_1.1,33
147,147000,3185.1286458460663,41.5_1.1,33
148,148000,2966.0985908357884,41.5_1.1,33
149,149000,3216.915799543514,41.5_1.1,33
150,150000,3106.4719990993754,41.5_1.1,33
151,151000,3107.4908796593077,41.5_1.1,33
152,152000,3183.1523814420557,41.5_1.1,33
153,153000,3108.756407041864,41.5_1.1,33
154,154000,3109.8073692963676,41.5_1.1,33
155,155000,3163.792360387145,41.5_1.1,33
156,156000,3259.7649433506317,41.5_1.1,33
157,157000,3110.3021353986887,41.5_1.1,33
158,158000,3216.1415689706205,41.5_1.1,33
159,159000,2924.3296808032514,41.5_1.1,33
160,160000,3131.6863293731753,41.5_1.1,33
161,161000,3167.148320381827,41.5_1.1,33
162,162000,3030.1806153328607,41.5_1.1,33
163,163000,3013.9203476277125,41.5_1.1,33
164,164000,3232.6628800377903,41.5_1.1,33
165,165000,3199.517009044847,41.5_1.1,33
166,166000,3201.340593196832,41.5_1.1,33
167,167000,2965.7882370557622,41.5_1.1,33
168,168000,3280.1980730190085,41.5_1.1,33
169,169000,3114.79543350739,41.5_1.1,33
170,170000,3062.3010459360603,41.5_1.1,33
171,171000,3178.51677328624,41.5_1.1,33
172,172000,3052.1847821323922,41.5_1.1,33
173,173000,3242.351731002951,41.5_1.1,33
174,174000,3101.9493560441133,41.5_1.1,33
175,175000,3191.7438127494247,41.5_1.1,33
176,176000,3116.1699107505056,41.5_1.1,33
177,177000,3208.2022920842264,41.5_1.1,33
178,178000,3273.1614816214865,41.5_1.1,33
179,179000,3104.563291139146,41.5_1.1,33
180,180000,3091.364754357121,41.5_1.1,33
181,181000,3155.0472993351264,41.5_1.1,33
182,182000,3216.97371388651,41.5_1.1,33
183,183000,2913.180038167444,41.5_1.1,33
184,184000,3200.0252238724042,41.5_1.1,33
185,185000,3125.2842369169757,41.5_1.1,33
186,186000,3093.7850526355633,41.5_1.1,33
187,187000,3130.6159128751824,41.5_1.1,33
188,188000,3104.1626098323563,41.5_1.1,33
189,189000,3120.9182732802115,41.5_1.1,33
190,190000,3104.8288902929366,41.5_1.1,33
191,191000,2968.203152318297,41.5_1.1,33
192,192000,3085.284403161967,41.5_1.1,33
193,193000,3278.5512304978765,41.5_1.1,33
194,194000,3071.633130773269,41.5_1.1,33
195,195000,3101.865998880971,41.5_1.1,33
196,196000,3141.9945035207384,41.5_1.1,33
197,197000,3022.5477089638202,41.5_1.1,33
198,198000,3031.415224665774,41.5_1.1,33
199,199000,3066.0451361158916,41.5_1.1,33
200,200000,3163.677745628937,41.5_1.1,33
201,201000,3159.718569507678,41.5_1.1,33
202,202000,3083.3107915310416,41.5_1.1,33
203,203000,3103.4550394366665,41.5_1.1,33
204,204000,3024.4446777735347,41.5_1.1,33
205,205000,3092.260059779476,41.5_1.1,33
206,206000,3149.059228145097,41.5_1.1,33
207,207000,3072.179994942599,41.5_1.1,33
208,208000,3019.5029906084737,41.5_1.1,33
209,209000,3023.5848200877736,41.5_1.1,33
210,210000,3000.1133921753135,41.5_1.1,33
211,211000,2985.8585482434146,41.5_1.1,33
212,212000,3170.089441825184,41.5_1.1,33
213,213000,2974.3086660601343,41.5_1.1,33
214,214000,3050.1652574333025,41.5_1.1,33
215,215000,3130.4190376364218,41.5_1.1,33
216,216000,3133.818016985812,41.5_1.1,33
217,217000,2989.8532004267604,41.5_1.1,33
218,218000,3029.341059686497,41.5_1.1,33
219,219000,3165.276637616148,41.5_1.1,33
220,220000,3101.0039333359823,41.5_1.1,33
221,221000,3031.4492080698674,41.5_1.1,33
222,222000,3165.8909225352854,41.5_1.1,33
223,223000,2984.2918158506104,41.5_1.1,33
224,224000,3095.3715693900845,41.5_1.1,33
225,225000,2939.4945208219365,41.5_1.1,33
226,226000,3068.260718629718,41.5_1.1,33
227,227000,3056.4085239057413,41.5_1.1,33
228,228000,3133.706755026909,41.5_1.1,33
229,229000,2930.4603247649225,41.5_1.1,33
230,230000,3000.237716815317,41.5_1.1,33
231,231000,3072.950651167756,41.5_1.1,33
232,232000,3043.5310707544995,41.5_1.1,33
233,233000,3071.501834194957,41.5_1.1,33
234,234000,3069.2151692649445,41.5_1.1,33
235,235000,3057.216976005501,41.5_1.1,33
236,236000,3048.3343550626346,41.5_1.1,33
237,237000,2992.2774921285654,41.5_1.1,33
238,238000,3047.921817507367,41.5_1.1,33
239,239000,3090.2003919062495,41.5_1.1,33
240,240000,3052.5034806989074,41.5_1.1,33
241,241000,3016.016584907823,41.5_1.1,33
242,242000,3005.145476323435,41.5_1.1,33
243,243000,2955.7256578096117,41.5_1.1,33
244,244000,3007.031759317811,41.5_1.1,33
245,245000,2938.911911191662,41.5_1.1,33
246,246000,3059.3077578889433,41.5_1.1,33
247,247000,2953.884317834336,41.5_1.1,33
248,248000,2989.0986856667273,41.5_1.1,33
249,249000,2945.506213115105,41.5_1.1,33
250,250000,2992.9196407923946,41.5_1.1,33
251,251000,3011.7946316080506,41.5_1.1,33
252,252000,2990.836636086073,41.5_1.1,33
253,253000,2972.353625965504,41.5_1.1,33
254,254000,2993.068740935584,41.5_1.1,33
255,255000,3067.6458559970383,41.5_1.1,33
256,256000,3017.7557002412327,41.5_1.1,33
257,257000,3035.9284311899055,41.5_1.1,33
258,258000,2982.6864598563175,41.5_1.1,33
259,259000,2986.675008013477,41.5_1.1,33
260,260000,2967.4945055442,41.5_1.1,33
261,261000,3025.3508234773863,41.5_1.1,33
262,262000,2962.536219499991,41.5_1.1,33
263,263000,2985.7823589495733,41.5_1.1,33
264,264000,2987.297051488185,41.5_1.1,33
265,265000,2929.5011436481573,41.5_1.1,33
266,266000,3066.6472625844235,41.5_1.1,33
267,267000,3100.7634262613014,41.5_1.1,33
268,268000,3049.3287468406015,41.5_1.1,33
269,269000,2989.0008245322138,41.5_1.1,33
270,270000,3035.3571294874437,41.5_1.1,33
271,271000,3063.154618122524,41.5_1.1,33
272,272000,3132.8805466738136,41.5_1.1,33
273,273000,3010.202644426178,41.5_1.1,33
274,274000,2998.731147539375,41.5_1.1,33
275,275000,3087.2553216075607,41.5_1.1,33
276,276000,3081.579965041247,41.5_1.1,33
277,277000,3012.6822945886347,41.5_1.1,33
278,278000,3033.360092547675,41.5_1.1,33
279,279000,3081.8981885382686,41.5_1.1,33
280,280000,2952.3079847531753,41.5_1.1,33
281,281000,2984.1599614220304,41.5_1.1,33
282,282000,3010.4780700517153,41.5_1.1,33
283,283000,2987.752235139052,41.5_1.1,33
284,284000,3002.6193794622345,41.5_1.1,33
285,285000,3111.6333483251456,41.5_1.1,33
286,286000,3006.598958556025,41.5_1.1,33
287,287000,3095.5798305943817,41.5_1.1,33
288,288000,2947.5686518763678,41.5_1.1,33
289,289000,2984.249327168925,41.5_1.1,33
290,290000,3042.3357949539154,41.5_1.1,33
291,291000,3006.0149850414746,41.5_1.1,33
292,292000,2929.837706011592,41.5_1.1,33
293,293000,2944.199257809582,41.5_1.1,33
294,294000,2947.5491396362004,41.5_1.1,33
295,295000,2920.8249430996484,41.5_1.1,33
296,296000,2920.5282459977434,41.5_1.1,33
297,297000,3049.5681982792057,41.5_1.1,33
298,298000,3051.20444808174,41.5_1.1,33
299,299000,2926.8484101014997,41.5_1.1,33
300,300000,3070.7422806101536,41.5_1.1,33
301,301000,3074.0104575584237,41.5_1.1,33
302,302000,2980.882273773866,41.5_1.1,33
303,303000,3045.5931628988756,41.5_1.1,33
304,304000,2974.57009518247,41.5_1.1,33
305,305000,3057.7250832940904,41.5_1.1,33
306,306000,3062.5280983623807,41.5_1.1,33
307,307000,3110.417596105923,41.5_1.1,33
308,308000,3013.6081101997393,41.5_1.1,33
309,309000,3020.144878075669,41.5_1.1,33
310,310000,2915.06381515351,41.5_1.1,33
311,311000,3089.5586305536854,41.5_1.1,33
312,312000,2959.888662767841,41.5_1.1,33
313,313000,2938.641154028068,41.5_1.1,33
314,314000,3140.6199004553205,41.5_1.1,33
315,315000,2900.6951576530932,41.5_1.1,33
316,316000,3016.9939994223805,41.5_1.1,33
317,317000,2995.193087315733,41.5_1.1,33
318,318000,2991.9400885498,41.5_1.1,33
319,319000,2952.9751325066477,41.5_1.1,33
320,320000,3050.7410081846315,41.5_1.1,33
321,321000,2991.0452392335683,41.5_1.1,33
322,322000,2940.0271909274406,41.5_1.1,33
323,323000,2991.177680122932,41.5_1.1,33
324,324000,2929.1164853101795,41.5_1.1,33
325,325000,2990.131921484119,41.5_1.1,33
326,326000,3007.9903663308214,41.5_1.1,33
327,327000,2914.3109896983797,41.5_1.1,33
328,328000,3021.0184981143566,41.5_1.1,33
329,329000,2926.269836780691,41.5_1.1,33
330,330000,2921.6522289612626,41.5_1.1,33
331,331000,2882.8366187963825,41.5_1.1,33
332,332000,3045.597103370926,41.5_1.1,33
333,333000,2973.9799408688364,41.5_1.1,33
334,334000,3097.7705694621027,41.5_1.1,33
335,335000,2972.319457842861,41.5_1.1,33
336,336000,2995.000245851832,41.5_1.1,33
337,337000,2912.0998536259654,41.5_1.1,33
338,338000,3127.907827511159,41.5_1.1,33
339,339000,2867.4010538575485,41.5_1.1,33
340,340000,3036.07887954633,41.5_1.1,33
341,341000,2982.3149331633545,41.5_1.1,33
342,342000,2914.3527201713196,41.5_1.1,33
343,343000,3023.8337808582987,41.5_1.1,33
344,344000,3025.384733619624,41.5_1.1,33
345,345000,3010.4790992772937,41.5_1.1,33
346,346000,3050.4801084453925,41.5_1.1,33
347,347000,2976.8317889516993,41.5_1.1,33
348,348000,3155.3429608679007,41.5_1.1,33
349,349000,2911.1833433519787,41.5_1.1,33
350,350000,2951.7626354994923,41.5_1.1,33
351,351000,2986.212362384548,41.5_1.1,33
352,352000,2897.5751537063848,41.5_1.1,33
353,353000,2970.4500885865737,41.5_1.1,33
354,354000,2926.46441844459,41.5_1.1,33
355,355000,2952.5635289314687,41.5_1.1,33
356,356000,3017.9595636265503,41.5_1.1,33
357,357000,3035.815009304627,41.5_1.1,33
358,358000,2957.3168808177625,41.5_1.1,33
359,359000,2968.7267374649578,41.5_1.1,33
360,360000,2980.696743210898,41.5_1.1,33
361,361000,2931.8148845036626,41.5_1.1,33
362,362000,2899.3135257403123,41.5_1.1,33
363,363000,3033.052042390542,41.5_1.1,33
364,364000,2879.9983719110783,41.5_1.1,33
365,365000,2959.811064427127,41.5_1.1,33
366,366000,2946.984555258821,41.5_1.1,33
367,367000,3010.7743831883827,41.5_1.1,33
368,368000,2925.0533254086668,41.5_1.1,33
369,369000,2951.7793455194637,41.5_1.1,33
370,370000,2858.011210690522,41.5_1.1,33
371,371000,2922.0201955730004,41.5_1.1,33
372,372000,2945.773942791642,41.5_1.1,33
373,373000,2951.4439378413854,41.5_1.1,33
374,374000,3068.463503727309,41.5_1.1,33
375,375000,2923.9631652204644,41.5_1.1,33
376,376000,2887.7592591975267,41.5_1.1,33
377,377000,2902.8666755056997,41.5_1.1,33
378,378000,2961.862761372339,41.5_1.1,33
379,379000,3056.6944732557236,41.5_1.1,33
380,380000,2970.008972861032,41.5_1.1,33
381,381000,2944.999895260614,41.5_1.1,33
382,382000,2904.5145670643565,41.5_1.1,33
383,383000,3021.095501127106,41.5_1.1,33
384,384000,2912.4329717368464,41.5_1.1,33
385,385000,2909.762140135476,41.5_1.1,33
386,386000,3034.93392864174,41.5_1.1,33
387,387000,2897.172910688751,41.5_1.1,33
388,388000,3038.2761072081953,41.5_1.1,33
389,389000,3030.6266897237097,41.5_1.1,33
390,390000,2938.2271240468835,41.5_1.1,33
391,391000,3038.608507975995,41.5_1.1,33
392,392000,2977.7234625359415,41.5_1.1,33
393,393000,2808.1207853155297,41.5_1.1,33
394,394000,2847.4733063678646,41.5_1.1,33
395,395000,3015.477197416303,41.5_1.1,33
396,396000,3018.777475826518,41.5_1.1,33
397,397000,2866.5713328885345,41.5_1.1,33
398,398000,2888.161058144861,41.5_1.1,33
399,399000,2945.4214417891094,41.5_1.1,33
400,400000,2880.349234648269,41.5_1.1,33
401,401000,3136.9173943174196,41.5_1.1,33
402,402000,2809.8214409458374,41.5_1.1,33
403,403000,2913.5214326343166,41.5_1.1,33
404,404000,2908.152213672129,41.5_1.1,33
405,405000,2964.7649457366388,41.5_1.1,33
406,406000,2963.6192346421826,41.5_1.1,33
407,407000,2820.555697476183,41.5_1.1,33
408,408000,2986.339393806322,41.5_1.1,33
409,409000,2988.7635619345074,41.5_1.1,33
410,410000,3012.3197148429836,41.5_1.1,33
411,411000,2844.1969598203273,41.5_1.1,33
412,412000,2886.8459702035125,41.5_1.1,33
413,413000,3118.6308603679063,41.5_1.1,33
414,414000,2998.9615748132724,41.5_1.1,33
415,415000,3108.49636514441,41.5_1.1,33
416,416000,2957.9376990856013,41.5_1.1,33
417,417000,3056.4606981364436,41.5_1.1,33
418,418000,2932.5262965318766,41.5_1.1,33
419,419000,2894.771610345397,41.5_1.1,33
420,420000,2976.0971063057546,41.5_1.1,33
421,421000,2959.4571332037226,41.5_1.1,33
422,422000,2994.451224729145,41.5_1.1,33
423,423000,2869.5356878318685,41.5_1.1,33
424,424000,2876.274334931145,41.5_1.1,33
425,425000,2929.7033168186995,41.5_1.1,33
426,426000,2902.5771743139408,41.5_1.1,33
427,427000,2998.8484202728955,41.5_1.1,33
428,428000,2984.313926424418,41.5_1.1,33
429,429000,2975.2505974449737,41.5_1.1,33
430,430000,2960.588242325486,41.5_1.1,33
431,431000,3018.512156742761,41.5_1.1,33
432,432000,2872.019235995917,41.5_1.1,33
433,433000,2941.842455989693,41.5_1.1,33
434,434000,2827.1414966223238,41.5_1.1,33
435,435000,2944.311518146427,41.5_1.1,33
436,436000,2898.789531611365,41.5_1.1,33
437,437000,2869.827218892729,41.5_1.1,33
438,438000,2908.174812972318,41.5_1.1,33
439,439000,3012.2988712719134,41.5_1.1,33
440,440000,2919.946969586717,41.5_1.1,33
441,441000,2992.393094286977,41.5_1.1,33
442,442000,2980.734957066702,41.5_1.1,33
443,443000,3002.3339768130995,41.5_1.1,33
444,444000,2862.8832017677173,41.5_1.1,33
445,445000,3018.7111488345154,41.5_1.1,33
446,446000,2875.5777649973816,41.5_1.1,33
447,447000,3058.6457927148194,41.5_1.1,33
448,448000,3032.4525302535612,41.5_1.1,33
449,449000,2868.21188577668,41.5_1.1,33
450,450000,2877.8975348379377,41.5_1.1,33
451,451000,2941.441664792713,41.5_1.1,33
452,452000,2874.214516407123,41.5_1.1,33
453,453000,2934.531441483828,41.5_1.1,33
454,454000,2886.045889586141,41.5_1.1,33
455,455000,2963.4873046537855,41.5_1.1,33
456,456000,2889.2539098783004,41.5_1.1,33
457,457000,2935.393888063364,41.5_1.1,33
458,458000,3046.634573048117,41.5_1.1,33
459,459000,3041.519893668425,41.5_1.1,33
460,460000,2939.603555675362,41.5_1.1,33
461,461000,2893.332080326328,41.5_1.1,33
462,462000,3007.325766251823,41.5_1.1,33
463,463000,3045.085332984072,41.5_1.1,33
464,464000,3025.175827911169,41.5_1.1,33
465,465000,2919.515808171191,41.5_1.1,33
466,466000,2938.8333255148773,41.5_1.1,33
467,467000,2955.383424789655,41.5_1.1,33
468,468000,2829.940557035872,41.5_1.1,33
469,469000,2906.820216619579,41.5_1.1,33
470,470000,3005.688882339908,41.5_1.1,33
471,471000,2935.9208994618352,41.5_1.1,33
472,472000,2901.044248893862,41.5_1.1,33
473,473000,2910.492000222714,41.5_1.1,33
474,474000,2924.2182269962277,41.5_1.1,33
475,475000,2907.831152906076,41.5_1.1,33
476,476000,3047.455871637278,41.5_1.1,33
477,477000,2993.2607492843094,41.5_1.1,33
478,478000,2950.165113674278,41.5_1.1,33
479,479000,2923.6348821076676,41.5_1.1,33
480,480000,3003.644911688805,41.5_1.1,33
481,481000,2914.5193365390696,41.5_1.1,33
482,482000,3029.2625730376167,41.5_1.1,33
483,483000,2911.0016318457715,41.5_1.1,33
484,484000,2948.303745196342,41.5_1.1,33
485,485000,2932.225809802581,41.5_1.1,33
486,486000,3056.96563938602,41.5_1.1,33
487,487000,3024.3977650618504,41.5_1.1,33
488,488000,2893.7566648218976,41.5_1.1,33
489,489000,2879.13415858216,41.5_1.1,33
490,490000,2886.0966380933337,41.5_1.1,33
491,491000,2815.292575502405,41.5_1.1,33
492,492000,2942.2126580168524,41.5_1.1,33
493,493000,2869.798190286564,41.5_1.1,33
494,494000,2979.445062691991,41.5_1.1,33
495,495000,2865.3971537232765,41.5_1.1,33
496,496000,2907.912384677649,41.5_1.1,33
497,497000,2997.7724067501435,41.5_1.1,33
498,498000,2998.2847798495677,41.5_1.1,33
499,499000,2897.629083099767,41.5_1.1,33
500,500000,2946.581108629373,41.5_1.1,33
501,501000,2934.968242176814,41.5_1.1,33
502,502000,2889.9336994672385,41.5_1.1,33
503,503000,2964.562545147967,41.5_1.1,33
504,504000,3011.4227748360795,41.5_1.1,33
505,505000,2938.09040157577,41.5_1.1,33
506,506000,2916.344531658994,41.5_1.1,33
507,507000,2857.9603197295287,41.5_1.1,33
508,508000,2906.9258272723273,41.5_1.1,33
509,509000,2937.659001935929,41.5_1.1,33
510,510000,2989.5663995632626,41.5_1.1,33
511,511000,2992.3418708835115,41.5_1.1,33
512,512000,2801.636101011328,41.5_1.1,33
513,513000,2981.5963453389636,41.5_1.1,33
514,514000,2996.000233666044,41.5_1.1,33
515,515000,2840.2583039457877,41.5_1.1,33
516,516000,2920.247239536736,41.5_1.1,33
517,517000,2933.2076397465653,41.5_1.1,33
518,518000,2920.5860501275492,41.5_1.1,33
519,519000,2865.170833588225,41.5_1.1,33
520,520000,2942.7604704527203,41.5_1.1,33
521,521000,2932.6578647906626,41.5_1.1,33
522,522000,2969.163927551,41.5_1.1,33
523,523000,2874.2236659219443,41.5_1.1,33
524,524000,2903.4387759921638,41.5_1.1,33
525,525000,2872.5818402318264,41.5_1.1,33
526,526000,2937.585792455232,41.5_1.1,33
527,527000,2930.3275819664245,41.5_1.1,33
528,528000,2901.0860803225355,41.5_1.1,33
529,529000,2846.380303304733,41.5_1.1,33
530,530000,2951.135318326875,41.5_1.1,33
531,531000,2963.5907793512724,41.5_1.1,33
532,532000,2974.5994345184586,41.5_1.1,33
533,533000,2860.6401838315373,41.5_1.1,33
534,534000,2844.499016749284,41.5_1.1,33
535,535000,2904.919446772196,41.5_1.1,33
536,536000,2998.588592268694,41.5_1.1,33
537,537000,2940.2696490560916,41.5_1.1,33
538,538000,2951.336583062393,41.5_1.1,33
539,539000,2976.7103064316007,41.5_1.1,33
540,540000,2948.1614797663015,41.5_1.1,33
541,541000,2807.1400662566266,41.5_1.1,33
542,542000,2924.709183004834,41.5_1.1,33
543,543000,2935.450135483987,41.5_1.1,33
544,544000,2922.608034857758,41.5_1.1,33
545,545000,2841.3151366284847,41.5_1.1,33
546,546000,2909.719327892841,41.5_1.1,33
547,547000,2844.9925467152816,41.5_1.1,33
548,548000,2986.0616766763137,41.5_1.1,33
549,549000,2919.1477306628212,41.5_1.1,33
550,550000,2895.656902198311,41.5_1.1,33
551,551000,2925.5650471460162,41.5_1.1,33
552,552000,2872.490755619271,41.5_1.1,33
553,553000,2890.269008483535,41.5_1.1,33
554,554000,3001.6237617635275,41.5_1.1,33
555,555000,2851.5546242981122,41.5_1.1,33
556,556000,2885.323545891021,41.5_1.1,33
557,557000,2957.886585812021,41.5_1.1,33
558,558000,2875.0955285574146,41.5_1.1,33
559,559000,2928.2983007678836,41.5_1.1,33
560,560000,2862.232508119543,41.5_1.1,33
561,561000,3024.117644517695,41.5_1.1,33
562,562000,2918.4462789216254,41.5_1.1,33
563,563000,2860.9317403341615,41.5_1.1,33
564,564000,2921.1466923481307,41.5_1.1,33
565,565000,2888.391688034551,41.5_1.1,33
566,566000,2916.3086513605845,41.5_1.1,33
567,567000,2832.594235841118,41.5_1.1,33
568,568000,2838.974133136002,41.5_1.1,33
569,569000,3005.0569088157877,41.5_1.1,33
570,570000,2869.175374752273,41.5_1.1,33
571,571000,2876.5392329350498,41.5_1.1,33
572,572000,2824.9293063840596,41.5_1.1,33
573,573000,2938.880378225964,41.5_1.1,33
574,574000,2810.064531881493,41.5_1.1,33
575,575000,2964.3982160622163,41.5_1.1,33
576,576000,2811.5478131984046,41.5_1.1,33
577,577000,2820.016800508302,41.5_1.1,33
578,578000,2830.2064722547075,41.5_1.1,33
579,579000,2876.844499714011,41.5_1.1,33
580,580000,2869.8188794752673,41.5_1.1,33
581,581000,2837.1173606002853,41.5_1.1,33
582,582000,2855.963225585656,41.5_1.1,33
583,583000,2886.1082498201617,41.5_1.1,33
584,584000,2969.138038692044,41.5_1.1,33
585,585000,2908.7117276253152,41.5_1.1,33
586,586000,2979.369466646058,41.5_1.1,33
587,587000,2809.7388867758223,41.5_1.1,33
588,588000,2875.8995867975814,41.5_1.1,33
589,589000,2836.649860668092,41.5_1.1,33
590,590000,2927.9413094541846,41.5_1.1,33
591,591000,2918.6120567217595,41.5_1.1,33
592,592000,2804.633818187502,41.5_1.1,33
