,ite,cost,hyperparameter,repetition
66,66000,3542.859804309272,41.5_1.1,11
67,67000,3684.250962339604,41.5_1.1,11
68,68000,3491.5873859368253,41.5_1.1,11
69,69000,3603.024767034163,41.5_1.1,11
70,70000,3616.003603735196,41.5_1.1,11
71,71000,3247.2414486557363,41.5_1.1,11
72,72000,3557.9384396445294,41.5_1.1,11
73,73000,3613.7388554798695,41.5_1.1,11
74,74000,3537.2193212692328,41.5_1.1,11
75,75000,3651.884045624049,41.5_1.1,11
76,76000,3556.309877365269,41.5_1.1,11
77,77000,3702.891765702303,41.5_1.1,11
78,78000,3513.0777759223934,41.5_1.1,11
79,79000,3380.735973282504,41.5_1.1,11
80,80000,3429.7079467234717,41.5_1.1,11
81,81000,3457.316443946809,41.5_1.1,11
82,82000,3348.034294121769,41.5_1.1,11
83,83000,3490.889982193108,41.5_1.1,11
84,84000,3381.2527818609647,41.5_1.1,11
85,85000,3492.8561435981014,41.5_1.1,11
86,86000,3422.126004518308,41.5_1.1,11
87,87000,3396.2309388602316,41.5_1.1,11
88,88000,3375.1442730514523,41.5_1.1,11
89,89000,3293.166194501761,41.5_1.1,11
90,90000,3391.3587933843087,41.5_1.1,11
91,91000,3460.480739789172,41.5_1.1,11
92,92000,3538.418004877852,41.5_1.1,11
93,93000,3353.678686538363,41.5_1.1,11
94,94000,3359.6437750240084,41.5_1.1,11
95,95000,3160.56004378133,41.5_1.1,11
96,96000,3253.182212842702,41.5_1.1,11
97,97000,3358.907698932108,41.5_1.1,11
98,98000,3308.548003398949,41.5_1.1,11
99,99000,3320.183102449205,41.5_1.1,11
100,100000,3485.0977003436474,41.5_1.1,11
101,101000,3480.648579359365,41.5_1.1,11
102,102000,3434.1123505350324,41.5_1.1,11
103,103000,3349.0029427474446,41.5_1.1,11
104,104000,3311.2433700008887,41.5_1.1,11
105,105000,3245.510797322126,41.5_1.1,11
106,106000,3224.2050358401125,41.5_1.1,11
107,107000,3294.282071912577,41.5_1.1,11
108,108000,3255.603334599965,41.5_1.1,11
109,109000,3280.2426445325304,41.5_1.1,11
110,110000,3226.076866667059,41.5_1.1,11
111,111000,3275.4504445125986,41.5_1.1,11
112,112000,3237.599091402203,41.5_1.1,11
113,113000,3209.7753287819983,41.5_1.1,11
114,114000,3153.8371411814396,41.5_1.1,11
115,115000,3220.290289185844,41.5_1.1,11
116,116000,3284.4607551420763,41.5_1.1,11
117,117000,3161.8862219099838,41.5_1.1,11
118,118000,3239.349678136741,41.5_1.1,11
119,119000,3152.769679927965,41.5_1.1,11
120,120000,3191.436711900432,41.5_1.1,11
121,121000,3385.652488845841,41.5_1.1,11
122,122000,3314.4534799278713,41.5_1.1,11
123,123000,3228.401261977187,41.5_1.1,11
124,124000,3207.765087722304,41.5_1.1,11
125,125000,3165.9601131877844,41.5_1.1,11
126,126000,3400.0631662384353,41.5_1.1,11
127,127000,3135.3234402151256,41.5_1.1,11
128,128000,3336.972175170999,41.5_1.1,11
129,129000,3217.8477491871095,41.5_1.1,11
130,130000,3201.0091696696345,41.5_1.1,11
131,131000,3318.185702288162,41.5_1.1,11
132,132000,3244.276538525045,41.5_1.1,11
133,133000,3188.9064621136918,41.5_1.1,11
134,134000,3234.328483205726,41.5_1.1,11
135,135000,3086.315095970707,41.5_1.1,11
136,136000,3022.093932345162,41.5_1.1,11
137,137000,3127.5292819133765,41.5_1.1,11
138,138000,3231.7360161327383,41.5_1.1,11
139,139000,3128.963367035232,41.5_1.1,11
140,140000,3264.8413085019583,41.5_1.1,11
141,141000,3168.0109878395656,41.5_1.1,11
142,142000,3125.580970967409,41.5_1.1,11
143,143000,3162.7020920841032,41.5_1.1,11
144,144000,3266.296170237511,41.5_1.1,11
145,145000,3334.614987109543,41.5_1.1,11
146,146000,3142.1658103262603,41.5_1.1,11
147,147000,2997.37041962522,41.5_1.1,11
148,148000,3264.0845749764235,41.5_1.1,11
149,149000,3265.3062714161215,41.5_1.1,11
150,150000,3092.301684760608,41.5_1.1,11
151,151000,3142.4513219306978,41.5_1.1,11
152,152000,3033.8121400392693,41.5_1.1,11
153,153000,3068.7574298654804,41.5_1.1,11
154,154000,3206.611489181346,41.5_1.1,11
155,155000,3204.2137970205695,41.5_1.1,11
156,156000,3148.519012348018,41.5_1.1,11
157,157000,3166.9860524189726,41.5_1.1,11
158,158000,3237.608664181054,41.5_1.1,11
159,159000,3242.023415255625,41.5_1.1,11
160,160000,3113.5081336613175,41.5_1.1,11
161,161000,3133.1522428780936,41.5_1.1,11
162,162000,3236.1233143699587,41.5_1.1,11
163,163000,3163.7675631238153,41.5_1.1,11
164,164000,2969.437648271326,41.5_1.1,11
165,165000,3205.682156160884,41.5_1.1,11
166,166000,2920.913091937346,41.5_1.1,11
167,167000,3121.479282219752,41.5_1.1,11
168,168000,3121.942758513257,41.5_1.1,11
169,169000,3033.04892272876,41.5_1.1,11
170,170000,3161.61452260499,41.5_1.1,11
171,171000,3281.515847835255,41.5_1.1,11
172,172000,3131.028337482378,41.5_1.1,11
173,173000,3059.0433217843483,41.5_1.1,11
174,174000,3100.3906410592845,41.5_1.1,11
175,175000,3176.970751879819,41.5_1.1,11
176,176000,3151.8401870704643,41.5_1.1,11
177,177000,3111.4134376141865,41.5_1.1,11
178,178000,3301.5227933052897,41.5_1.1,11
179,179000,3095.676921318668,41.5_1.1,11
180,180000,3111.1627554170905,41.5_1.1,11
181,181000,3156.119714508912,41.5_1.1,11
182,182000,3063.1527417911984,41.5_1.1,11
183,183000,3178.9987108966247,41.5_1.1,11
184,184000,3012.212296133693,41.5_1.1,11
185,185000,3072.865113708857,41.5_1.1,11
186,186000,3090.2818033442923,41.5_1.1,11
187,187000,3095.3652225779415,41.5_1.1,11
188,188000,3132.483285443067,41.5_1.1,11
189,189000,3235.2311055602217,41.5_1.1,11
190,190000,3180.5032587256264,41.5_1.1,11
191,191000,3162.5545384150355,41.5_1.1,11
192,192000,3097.7265546419185,41.5_1.1,11
193,193000,3067.983246088306,41.5_1.1,11
194,194000,3139.1040396867566,41.5_1.1,11
195,195000,2985.216731252365,41.5_1.1,11
196,196000,3099.9987482149163,41.5_1.1,11
197,197000,3007.014988309864,41.5_1.1,11
198,198000,3091.4249429014217,41.5_1.1,11
199,199000,3063.21337124501,41.5_1.1,11
200,200000,3044.9611985951665,41.5_1.1,11
201,201000,3003.176969844706,41.5_1.1,11
202,202000,2977.6067152947658,41.5_1.1,11
203,203000,3058.8512803777658,41.5_1.1,11
204,204000,3089.7474419356445,41.5_1.1,11
205,205000,3083.6037947644845,41.5_1.1,11
206,206000,3200.7263566384936,41.5_1.1,11
207,207000,3002.351976478486,41.5_1.1,11
208,208000,3157.436881538866,41.5_1.1,11
209,209000,3130.117157778341,41.5_1.1,11
210,210000,3053.9937988845,41.5_1.1,11
211,211000,3008.457463886718,41.5_1.1,11
212,212000,3078.1215613046124,41.5_1.1,11
213,213000,2995.4556462138635,41.5_1.1,11
214,214000,2973.7835472431148,41.5_1.1,11
215,215000,3064.398718854624,41.5_1.1,11
216,216000,3011.1510500496715,41.5_1.1,11
217,217000,3105.6707588276163,41.5_1.1,11
218,218000,3059.159357926068,41.5_1.1,11
219,219000,2997.9226612514744,41.5_1.1,11
220,220000,3090.654067284735,41.5_1.1,11
221,221000,3151.2473372698946,41.5_1.1,11
222,222000,3158.857306094172,41.5_1.1,11
223,223000,3033.5655577247626,41.5_1.1,11
224,224000,3139.0270548302224,41.5_1.1,11
225,225000,3050.1006083764987,41.5_1.1,11
226,226000,3027.991635545482,41.5_1.1,11
227,227000,3153.6240035180185,41.5_1.1,11
228,228000,3061.722341858825,41.5_1.1,11
229,229000,3080.3999161699567,41.5_1.1,11
230,230000,3078.204892304834,41.5_1.1,11
231,231000,3070.8036913664732,41.5_1.1,11
232,232000,3087.5318793675824,41.5_1.1,11
233,233000,2826.0203742995186,41.5_1.1,11
234,234000,3006.2692893584367,41.5_1.1,11
235,235000,3009.630270377448,41.5_1.1,11
236,236000,3005.3355381496563,41.5_1.1,11
237,237000,2983.9077989629745,41.5_1.1,11
238,238000,3009.183898574561,41.5_1.1,11
239,239000,2950.2775623448533,41.5_1.1,11
240,240000,2906.2759459373465,41.5_1.1,11
241,241000,2987.7340226562933,41.5_1.1,11
242,242000,2991.0791646662074,41.5_1.1,11
243,243000,3074.460967218777,41.5_1.1,11
244,244000,3056.099336371607,41.5_1.1,11
245,245000,3051.129145685513,41.5_1.1,11
246,246000,3005.9481953565214,41.5_1.1,11
247,247000,2988.60468796208,41.5_1.1,11
248,248000,2992.654728805232,41.5_1.1,11
249,249000,2995.2873772828184,41.5_1.1,11
250,250000,3037.383581324697,41.5_1.1,11
251,251000,2949.8014671845735,41.5_1.1,11
252,252000,3004.9715429887833,41.5_1.1,11
253,253000,2939.792051884043,41.5_1.1,11
254,254000,3000.4573815970143,41.5_1.1,11
255,255000,3124.23234640601,41.5_1.1,11
256,256000,3121.429348075435,41.5_1.1,11
257,257000,3124.0253680243254,41.5_1.1,11
258,258000,2961.0417992954553,41.5_1.1,11
259,259000,3006.5829699590845,41.5_1.1,11
260,260000,3008.705575767763,41.5_1.1,11
261,261000,3015.8205838279205,41.5_1.1,11
262,262000,2984.088212344837,41.5_1.1,11
263,263000,3050.63443618758,41.5_1.1,11
264,264000,3047.1051509114013,41.5_1.1,11
265,265000,2961.00970086554,41.5_1.1,11
266,266000,3057.9322173201044,41.5_1.1,11
267,267000,2944.007479935437,41.5_1.1,11
268,268000,3082.450457573209,41.5_1.1,11
269,269000,3017.319520265605,41.5_1.1,11
270,270000,3020.3568721383413,41.5_1.1,11
271,271000,2999.183253581437,41.5_1.1,11
272,272000,3011.1286002196093,41.5_1.1,11
273,273000,3055.2456359126954,41.5_1.1,11
274,274000,3157.4108879774008,41.5_1.1,11
275,275000,2919.6821703908977,41.5_1.1,11
276,276000,3050.44388045839,41.5_1.1,11
277,277000,2987.191774492978,41.5_1.1,11
278,278000,2932.4802300484725,41.5_1.1,11
279,279000,3000.396252308411,41.5_1.1,11
280,280000,3018.8181209234235,41.5_1.1,11
281,281000,3040.393469302036,41.5_1.1,11
282,282000,2942.7970405497913,41.5_1.1,11
283,283000,2960.1087130952615,41.5_1.1,11
284,284000,3046.504888125334,41.5_1.1,11
285,285000,2885.213423737662,41.5_1.1,11
286,286000,2907.608853691408,41.5_1.1,11
287,287000,3069.451196695842,41.5_1.1,11
288,288000,3031.8648083008866,41.5_1.1,11
289,289000,2959.1911236372703,41.5_1.1,11
290,290000,3031.097348762883,41.5_1.1,11
291,291000,2915.82116700454,41.5_1.1,11
292,292000,2989.435318937564,41.5_1.1,11
293,293000,3152.1611015175913,41.5_1.1,11
294,294000,3042.3115916603897,41.5_1.1,11
295,295000,3015.742366294116,41.5_1.1,11
296,296000,2977.661739649151,41.5_1.1,11
297,297000,2946.103460800737,41.5_1.1,11
298,298000,2972.9495957075947,41.5_1.1,11
299,299000,3038.207794581351,41.5_1.1,11
300,300000,2961.9461013036125,41.5_1.1,11
301,301000,2987.276992719936,41.5_1.1,11
302,302000,3049.649888756153,41.5_1.1,11
303,303000,3027.746679220673,41.5_1.1,11
304,304000,2948.966419490484,41.5_1.1,11
305,305000,2887.26344694846,41.5_1.1,11
306,306000,2944.6807359808604,41.5_1.1,11
307,307000,2945.3490517604278,41.5_1.1,11
308,308000,2957.4060410183383,41.5_1.1,11
309,309000,2975.13200166565,41.5_1.1,11
310,310000,2971.6493193438023,41.5_1.1,11
311,311000,2894.265395505816,41.5_1.1,11
312,312000,2994.4676981077714,41.5_1.1,11
313,313000,3049.968206382492,41.5_1.1,11
314,314000,2955.7983977844874,41.5_1.1,11
315,315000,2964.3296484469574,41.5_1.1,11
316,316000,3028.2359924990033,41.5_1.1,11
317,317000,3100.515544602348,41.5_1.1,11
318,318000,3055.3386721766187,41.5_1.1,11
319,319000,2873.2800212700313,41.5_1.1,11
320,320000,3030.013569429821,41.5_1.1,11
321,321000,3045.781641667306,41.5_1.1,11
322,322000,2983.8264457584282,41.5_1.1,11
323,323000,2822.797403824854,41.5_1.1,11
324,324000,2901.224567126409,41.5_1.1,11
325,325000,2914.2090115395586,41.5_1.1,11
326,326000,2893.7960916292536,41.5_1.1,11
327,327000,2929.528484764599,41.5_1.1,11
328,328000,3091.8237515628057,41.5_1.1,11
329,329000,2904.37501012215,41.5_1.1,11
330,330000,2902.615128629977,41.5_1.1,11
331,331000,2941.650021292474,41.5_1.1,11
332,332000,3069.233935831464,41.5_1.1,11
333,333000,3024.014609733964,41.5_1.1,11
334,334000,3003.094312855756,41.5_1.1,11
335,335000,2978.840986511132,41.5_1.1,11
336,336000,3027.7885267834267,41.5_1.1,11
337,337000,3029.2018831506584,41.5_1.1,11
338,338000,2963.763228845886,41.5_1.1,11
339,339000,2980.7116634062836,41.5_1.1,11
340,340000,2968.9385726621,41.5_1.1,11
341,341000,3012.795142272483,41.5_1.1,11
342,342000,3032.685486057257,41.5_1.1,11
343,343000,2945.920830338451,41.5_1.1,11
344,344000,2994.668330617573,41.5_1.1,11
345,345000,2966.3546046151714,41.5_1.1,11
346,346000,2974.3291689890175,41.5_1.1,11
347,347000,2956.5943246547718,41.5_1.1,11
348,348000,3050.1382549435266,41.5_1.1,11
349,349000,3056.488390245051,41.5_1.1,11
350,350000,3032.625758057937,41.5_1.1,11
351,351000,2933.1684130286344,41.5_1.1,11
352,352000,2941.70484134332,41.5_1.1,11
353,353000,3007.9887555844894,41.5_1.1,11
354,354000,2942.702129347961,41.5_1.1,11
355,355000,2913.670100638464,41.5_1.1,11
356,356000,3018.095559508775,41.5_1.1,11
357,357000,3025.0055826046214,41.5_1.1,11
358,358000,2963.73156168326,41.5_1.1,11
359,359000,2846.193442831452,41.5_1.1,11
360,360000,2951.5846023477175,41.5_1.1,11
361,361000,3002.4149027489007,41.5_1.1,11
362,362000,2921.1908417740387,41.5_1.1,11
363,363000,2954.3190058087785,41.5_1.1,11
364,364000,2914.59891369241,41.5_1.1,11
365,365000,2929.2829085528433,41.5_1.1,11
366,366000,2938.7857891256544,41.5_1.1,11
367,367000,3012.9184697567157,41.5_1.1,11
368,368000,2935.7896698511595,41.5_1.1,11
369,369000,3090.455158468969,41.5_1.1,11
370,370000,2940.4473739930727,41.5_1.1,11
371,371000,2997.3459118016444,41.5_1.1,11
372,372000,2955.875513204498,41.5_1.1,11
373,373000,2931.334117962161,41.5_1.1,11
374,374000,2953.802395611963,41.5_1.1,11
375,375000,3022.13162836193,41.5_1.1,11
376,376000,2983.1546080674993,41.5_1.1,11
377,377000,2941.625449956594,41.5_1.1,11
378,378000,3015.9149289986335,41.5_1.1,11
379,379000,2861.048811307205,41.5_1.1,11
380,380000,2856.7419275479356,41.5_1.1,11
381,381000,2946.2082435403186,41.5_1.1,11
382,382000,3078.627962514622,41.5_1.1,11
383,383000,2947.3891361389597,41.5_1.1,11
384,384000,3033.642688319472,41.5_1.1,11
385,385000,2950.6833201503086,41.5_1.1,11
386,386000,3026.3649727104244,41.5_1.1,11
387,387000,2952.065550161034,41.5_1.1,11
388,388000,3000.2267523570144,41.5_1.1,11
389,389000,2974.5268503444604,41.5_1.1,11
390,390000,2960.268295721335,41.5_1.1,11
391,391000,2893.886909422638,41.5_1.1,11
392,392000,2847.072113238691,41.5_1.1,11
393,393000,2916.358949879841,41.5_1.1,11
394,394000,3023.6986668653144,41.5_1.1,11
395,395000,2931.615680662988,41.5_1.1,11
396,396000,3011.9271075841175,41.5_1.1,11
397,397000,2805.855625709029,41.5_1.1,11
398,398000,3035.891372266512,41.5_1.1,11
399,399000,2908.737350287183,41.5_1.1,11
400,400000,3051.321484488924,41.5_1.1,11
401,401000,2976.82264472738,41.5_1.1,11
402,402000,2887.1108509988226,41.5_1.1,11
403,403000,2930.9002566381464,41.5_1.1,11
404,404000,2860.063038425696,41.5_1.1,11
405,405000,2929.8633212484892,41.5_1.1,11
406,406000,2925.7486056205285,41.5_1.1,11
407,407000,2902.676220409302,41.5_1.1,11
408,408000,2940.616633534326,41.5_1.1,11
409,409000,2925.7723598420616,41.5_1.1,11
410,410000,3022.121759979525,41.5_1.1,11
411,411000,2967.422252190964,41.5_1.1,11
412,412000,2967.8365220111677,41.5_1.1,11
413,413000,2911.865050820115,41.5_1.1,11
414,414000,2938.7931578882094,41.5_1.1,11
415,415000,3041.1009040717813,41.5_1.1,11
416,416000,3060.4364496527905,41.5_1.1,11
417,417000,3023.309529641033,41.5_1.1,11
418,418000,2884.334554821407,41.5_1.1,11
419,419000,2938.3490259553073,41.5_1.1,11
420,420000,3080.074547821699,41.5_1.1,11
421,421000,2974.175963988229,41.5_1.1,11
422,422000,2973.3864498473367,41.5_1.1,11
423,423000,2977.4540660307234,41.5_1.1,11
424,424000,2857.4518566558068,41.5_1.1,11
425,425000,2927.2445802691163,41.5_1.1,11
426,426000,2962.4831242395694,41.5_1.1,11
427,427000,2967.969277322161,41.5_1.1,11
428,428000,3009.7098357548766,41.5_1.1,11
429,429000,2921.0429555001174,41.5_1.1,11
430,430000,2938.9024400745425,41.5_1.1,11
431,431000,2926.1635358962276,41.5_1.1,11
432,432000,3027.0200899095507,41.5_1.1,11
433,433000,3034.2337360489573,41.5_1.1,11
434,434000,3051.737290746601,41.5_1.1,11
435,435000,2962.581219270853,41.5_1.1,11
436,436000,2927.309402557091,41.5_1.1,11
437,437000,3017.316447892515,41.5_1.1,11
438,438000,2991.9647166511504,41.5_1.1,11
439,439000,3055.986860406659,41.5_1.1,11
440,440000,3012.2490614967655,41.5_1.1,11
441,441000,2872.3262055793607,41.5_1.1,11
442,442000,2949.6835869072906,41.5_1.1,11
443,443000,2837.5900808356405,41.5_1.1,11
444,444000,3000.271756343073,41.5_1.1,11
445,445000,2917.0244632295617,41.5_1.1,11
446,446000,2860.991344559265,41.5_1.1,11
447,447000,2867.3404077227938,41.5_1.1,11
448,448000,2915.952193310844,41.5_1.1,11
449,449000,2956.273588041273,41.5_1.1,11
450,450000,2829.591276878746,41.5_1.1,11
451,451000,2958.5778148517743,41.5_1.1,11
452,452000,2846.3535559108714,41.5_1.1,11
453,453000,2866.665471628189,41.5_1.1,11
454,454000,3022.8798773525095,41.5_1.1,11
455,455000,2925.417070413776,41.5_1.1,11
456,456000,3027.4633844954847,41.5_1.1,11
457,457000,2889.952241423441,41.5_1.1,11
458,458000,2940.401190828329,41.5_1.1,11
459,459000,2877.797331970573,41.5_1.1,11
460,460000,2992.5354404888576,41.5_1.1,11
461,461000,2907.9656304025925,41.5_1.1,11
462,462000,2987.917737150649,41.5_1.1,11
463,463000,2926.8028766671496,41.5_1.1,11
464,464000,2907.201103170182,41.5_1.1,11
465,465000,2825.6771017546926,41.5_1.1,11
466,466000,2898.7835364310135,41.5_1.1,11
467,467000,2951.079200251398,41.5_1.1,11
468,468000,2972.275613974133,41.5_1.1,11
469,469000,2990.146413470818,41.5_1.1,11
470,470000,2981.280784333517,41.5_1.1,11
471,471000,2892.72467986557,41.5_1.1,11
472,472000,2958.5411521458195,41.5_1.1,11
473,473000,2879.0660819999553,41.5_1.1,11
474,474000,2858.3632719539164,41.5_1.1,11
475,475000,2938.016193150842,41.5_1.1,11
476,476000,2796.3105697842143,41.5_1.1,11
477,477000,2885.873901251583,41.5_1.1,11
478,478000,2922.431615952678,41.5_1.1,11
479,479000,2893.8951714266955,41.5_1.1,11
480,480000,2969.7359916439846,41.5_1.1,11
481,481000,2946.1719294233067,41.5_1.1,11
482,482000,2890.74063306592,41.5_1.1,11
483,483000,2862.09932152364,41.5_1.1,11
484,484000,2900.293686353773,41.5_1.1,11
485,485000,2950.5310837041693,41.5_1.1,11
486,486000,2878.570708444023,41.5_1.1,11
487,487000,2825.007625688557,41.5_1.1,11
488,488000,2835.0732091728632,41.5_1.1,11
489,489000,2887.7075268124745,41.5_1.1,11
490,490000,3000.290157452712,41.5_1.1,11
491,491000,2934.9392998101016,41.5_1.1,11
492,492000,2902.517249027155,41.5_1.1,11
493,493000,2934.4655056446436,41.5_1.1,11
494,494000,2935.087816977689,41.5_1.1,11
495,495000,2884.3960894942747,41.5_1.1,11
496,496000,2915.4337046769338,41.5_1.1,11
497,497000,2942.825452061841,41.5_1.1,11
498,498000,2920.978821999222,41.5_1.1,11
499,499000,2822.5943938569576,41.5_1.1,11
500,500000,2927.4929984151913,41.5_1.1,11
501,501000,2937.9453971774383,41.5_1.1,11
502,502000,2846.7416038401866,41.5_1.1,11
503,503000,2888.6885724382378,41.5_1.1,11
504,504000,2866.319672763823,41.5_1.1,11
505,505000,2937.3511918020326,41.5_1.1,11
506,506000,2879.7564560140586,41.5_1.1,11
507,507000,2947.75402141135,41.5_1.1,11
508,508000,2956.4984493014845,41.5_1.1,11
509,509000,2841.4395194439285,41.5_1.1,11
510,510000,2836.772315395158,41.5_1.1,11
511,511000,2897.9687504085173,41.5_1.1,11
512,512000,2931.6794696420484,41.5_1.1,11
513,513000,2843.33955691937,41.5_1.1,11
514,514000,2899.466065097469,41.5_1.1,11
515,515000,2914.0575327620368,41.5_1.1,11
516,516000,2931.2926131649733,41.5_1.1,11
517,517000,2941.9658441663933,41.5_1.1,11
518,518000,2907.5274701012518,41.5_1.1,11
519,519000,2958.8647238799394,41.5_1.1,11
520,520000,2894.4709370752344,41.5_1.1,11
521,521000,2825.8768119700603,41.5_1.1,11
522,522000,2932.013343099928,41.5_1.1,11
523,523000,2943.9716326985317,41.5_1.1,11
524,524000,2922.6922283014446,41.5_1.1,11
525,525000,2940.547880267494,41.5_1.1,11
526,526000,2989.2252857070184,41.5_1.1,11
527,527000,2968.2685336745058,41.5_1.1,11
528,528000,2962.234129887044,41.5_1.1,11
529,529000,2840.3096874823223,41.5_1.1,11
530,530000,2880.9487035331267,41.5_1.1,11
531,531000,2825.98014778703,41.5_1.1,11
532,532000,2986.998057016126,41.5_1.1,11
533,533000,2973.7940014481037,41.5_1.1,11
534,534000,3004.6127972530653,41.5_1.1,11
535,535000,2990.4842714168285,41.5_1.1,11
536,536000,2911.049948542373,41.5_1.1,11
537,537000,2936.2437655792537,41.5_1.1,11
538,538000,3025.5891415390233,41.5_1.1,11
539,539000,2977.058808877923,41.5_1.1,11
540,540000,2847.9218057106314,41.5_1.1,11
541,541000,2850.87399830863,41.5_1.1,11
542,542000,2845.3167662460387,41.5_1.1,11
543,543000,2885.861223779837,41.5_1.1,11
544,544000,2855.4617996583256,41.5_1.1,11
545,545000,2996.984625573476,41.5_1.1,11
546,546000,2833.671398782509,41.5_1.1,11
547,547000,2932.8821443379948,41.5_1.1,11
548,548000,2911.8806481305965,41.5_1.1,11
549,549000,3021.413267316532,41.5_1.1,11
550,550000,2883.9708082929915,41.5_1.1,11
551,551000,2956.82672367257,41.5_1.1,11
552,552000,2870.7086791153542,41.5_1.1,11
553,553000,2853.9987167605536,41.5_1.1,11
554,554000,2828.101222777834,41.5_1.1,11
555,555000,2870.075932376551,41.5_1.1,11
556,556000,2950.6284143277967,41.5_1.1,11
557,557000,2875.022877500498,41.5_1.1,11
558,558000,2888.839038379558,41.5_1.1,11
559,559000,2891.7342028335324,41.5_1.1,11
560,560000,2912.3034568370235,41.5_1.1,11
561,561000,2935.0060623947825,41.5_1.1,11
562,562000,2945.7416875465196,41.5_1.1,11
563,563000,2978.998376532655,41.5_1.1,11
564,564000,2888.7907061917394,41.5_1.1,11
565,565000,2923.8428597742804,41.5_1.1,11
566,566000,2846.220102476561,41.5_1.1,11
567,567000,3072.775685236264,41.5_1.1,11
568,568000,2982.6175950699662,41.5_1.1,11
569,569000,2856.707828152405,41.5_1.1,11
570,570000,2953.519535795564,41.5_1.1,11
571,571000,3050.732800120469,41.5_1.1,11
572,572000,2945.4300379906786,41.5_1.1,11
573,573000,2863.436544753072,41.5_1.1,11
574,574000,2839.3776114941984,41.5_1.1,11
575,575000,2750.356467462126,41.5_1.1,11
576,576000,2861.8433295538334,41.5_1.1,11
577,577000,2950.6150415093216,41.5_1.1,11
578,578000,2866.347820625506,41.5_1.1,11
579,579000,2947.8241514425918,41.5_1.1,11
580,580000,2871.1586017180302,41.5_1.1,11
581,581000,2854.4976682060183,41.5_1.1,11
582,582000,2940.765930055864,41.5_1.1,11
583,583000,2970.8169362143426,41.5_1.1,11
584,584000,3028.4832086116207,41.5_1.1,11
585,585000,2996.5069460263444,41.5_1.1,11
586,586000,2865.526134028022,41.5_1.1,11
587,587000,2931.5780659606407,41.5_1.1,11
588,588000,2899.0222212913627,41.5_1.1,11
589,589000,2890.6207724058586,41.5_1.1,11
590,590000,2780.7563485228384,41.5_1.1,11
591,591000,2854.30756429972,41.5_1.1,11
592,592000,2943.1647122252916,41.5_1.1,11
593,593000,2962.346821212104,41.5_1.1,11
